"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Senorise Perry","RB","FA","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0.4","0","0.4"
"Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.3","0.2","0.3"
"James Develin","RB","FA","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"Trevor Siemian","QB","FA","-","0.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.1"
"Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.1","0.1"
"Eric Tomlinson","TE","FA","0","0","0","-","-","-","0.1","0","-","-","-","-","-","-","0","0","0","0","0.1"
"Davion Davis","WR","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"Jaydon Mickens","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"Marcus Kemp","WR","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Trayveon Williams","RB","CIN","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0"
"James Franklin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Taywan Taylor","WR","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"Joe Webb III","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Jeremy McNichols","RB","PIT","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0","0"
"Rob Gronkowski","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Geno Smith","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"Kendall Blanton","TE","KC","-","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","0","0"
"Jace Sternberger","TE","FA","-","-","-","-","-","-","-","-","0","0","-","-","0","0","0","-","0","0","0"
"Nsimba Webster","WR","CHI","-","-","-","-","-","BYE","-","-","-","-","0","-","-","0","0","0","0","0","0"
"Tom Kennedy","WR","DET","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Cullen Gillaspia","RB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"Bryce Love","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Evan Baylis","TE","FA","-","-","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"Juwann Winfree","WR","FA","-","-","0","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"Lil'Jordan Humphrey","WR","DEN","-","-","0","0","-","0","0","-","-","BYE","-","-","-","-","-","-","0","0","0"
"Kyle Nelson","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Fulgham","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"Craig Reynolds","RB","DET","-","-","-","-","BYE","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"Brandin Bryant","RB","BUF","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0","0","-","-","0","0"
"Stephen Anderson","TE","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Brandon Wilson","S","CIN","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","0","0"
"Jalen Guyton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"Joshua Dobbs","QB","CLE","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"Ryan Santoso","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0"
"Chad Williams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Equanimeous St. Brown","WR","CHI","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Deante Burton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"Josh Doctson","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Austin Walter","RB","LV","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Brandon Dillon","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Trenton Cannon","RB","FA","0","0","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"C.J. Beathard","QB","JAC","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Matt McCrane","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Derrick Willies","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Graham Gano","K","NYG","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"Kaare Vedvik","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Jordan Reed","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"River Cracraft","WR","MIA","0","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Josh Malone","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"A.J. Green","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Taylor Heinicke","QB","ATL","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"Jake Butt","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Alex Collins","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Matthew Slater","WR","NE","0","0","0","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"Chad Kelly","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Lamar Miller","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Alex Ellis","TE","FA","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Michael Burton","RB","DEN","0","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"Corey Coleman","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Mason Schreck","TE","HOU","0","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","-","-","0","0"
"Darvin Kidsy","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"Chandler Cox","RB","FA","0","0","0","0","-","-","0","0","0","0","0","0","0","0","-","-","0","0","0"
"D.J. Foster","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Rod Smith","RB","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","0","0","0","0","0"
"Noah Brown","WR","HOU","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Justin Hardee","WR","NYJ","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"Beau Brinkley","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"JoJo Natson","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","-","0","0"
"Victor Bolden Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Chad Henne","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Alex Smith","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Nate Sudfeld","QB","DET","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Trenton Irwin","WR","CIN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0"
"Jason Croom","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Logan Paulsen","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Lance Lenoir Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Jordan Franks","TE","KC","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"Daurice Fountain","WR","CHI","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"Gehrig Dieter","WR","FA","0","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","-","0","0"
"Jerell Adams","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Keith Kirkwood","WR","NO","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"Cooper Rush","QB","DAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","0","0"
"Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Tim Boyle","QB","NYJ","-","-","-","BYE","-","-","-0.3","-","-","-","-","0.6","-0.4","-","-","-","-","0","-0.1"
"Garrett Gilbert","QB","NE","0","-","-","-","0","-","-","-","-","BYE","-0.1","-0.1","0","-0.1","-","-","-","-0.1","-0.3"
"Nick Mullens","QB","MIN","0","-","-","-","-","-","-","-0.3","-","-","-","BYE","-","-","-","-","-","-0.2","-0.3"
"Jarrett Stidham","QB","DEN","-","-","-0.4","-","0","-","-0.2","-","-","BYE","-","-","-","-","-","-","-","-0.2","-0.6"
"Blake Bortles","QB","FA","0","-","-","-","-","-","0","-","-","0.1","-","-","-0.9","-","-","-","-","-0.2","-0.8"
"Darrius Shepherd","WR","FA","-","-","0","0","0","-1.9","0","0","-","-","-","-","-","-","-","-","-","-0.3","-1.9"
"Ray-Ray McCloud III","WR","SF","0","0","0","0","0","-2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-2"
"Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-2","-","-","-","-1","-2"
"Michael Walker","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-2","0.6","0.9","0","-2","-","-0.4","-2.5"
"Corey Clement","RB","ARI","0","-2","-","0","-2","-","-","-","-","-","-","BYE","-","-","-","-","-","-1","-4"
""
""
