"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Khari Blasingame","RB","CHI","0.5","0","0","-","-","0","0","0.5","0","1.3","0","1.6","0","0","0","0","0","0.3","3.9"
"Robert Foster","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0.9","2.8","-","0.9","3.7"
"Charlie Woerner","TE","SF","0","0","0","0","0","0","0","0","0","0","BYE","0","3.3","0","-","-","0.3","0.3","3.6"
"Deon Yelder","TE","FA","-","-","0","0.5","0","0","0","0.5","0","-","0","0.2","0","0","0.6","1.2","0.6","0.3","3.6"
"Brandon Zylstra","WR","FA","0","0","0","0","0","0","0.4","0","2.8","0","0","0","-","0.3","0.1","0","0","0.2","3.6"
"Lawrence Cager","WR","NYG","-","-","3.5","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","1.8","3.5"
"Elijhaa Penny","RB","FA","0","0","0","0","0.3","0","0","1.1","0.2","0","-","0","0.8","0","1.1","-","-","0.3","3.5"
"Terry Godwin","WR","FA","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","3.5","1.2","3.5"
"Kahale Warring","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","3.2","0.3","0","0.5","3.5"
"Rashaad Penny","RB","PHI","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0.6","0.9","1.9","1.1","3.4"
"Daniel Brown","TE","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","1.3","1.8","0.2","3.1"
"Stephen Carlson","TE","FA","0","0","0","2","0","0","0","0","-","0","0","1.1","0","0","0","0","0","0.2","3.1"
"Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","3.1","-","-","-","-","-","-","3.1","3.1"
"Seth Roberts","WR","FA","0.5","0","1.6","1","0","0","0","-","-","-","-","-","-","-","-","-","-","0.4","3.1"
"Ben Ellefson","TE","MIN","0","0","-","-","-","-","2","-","0","0","1","0","-","-","-","-","-","0.4","3"
"Brian Hoyer","QB","LV","-","-","-","3","-","BYE","-","-","-","-","-","-","-","-","-","-","-","3","3"
"Austin Walter","RB","LV","-","-","-","-","-","BYE","-","-","0","3","-","0","-","-","-","-","0","0.8","3"
"Tyler Huntley","QB","BAL","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","2.1","-","0.8","1.5","2.9"
"Josh Malone","WR","FA","0","2.8","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","2.8"
"David Blough","QB","ARI","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","2.8","-","2.8","2.8"
"Alex Armah Jr.","RB","WAS","0.1","1.4","0","0.2","0.2","0","0.1","0","0","-0.5","0","0","-","0","0.9","0.3","0","0.2","2.7"
"Darrius Shepherd","WR","FA","-","-","0","2.1","-","1.6","0","0.6","0.3","-","-2","0","-","-","-","-","-","0.3","2.6"
"Jaeden Graham","TE","FA","0","0","0","0","0.7","0","0","0","0","-","0","1.1","0","0.7","0","0","0","0.2","2.5"
"Antonio Gandy-Golden","WR","FA","-","0.3","2.2","0","0","0","-","-","-","-","-","-","-","-","-","0","-","0.4","2.5"
"Rico Dowdle","RB","DAL","0","-","0","0","0","1.3","0","0","0","BYE","0","0","0","0","1.1","0","0","0.2","2.4"
"Jameis Winston","QB","NO","-","-","-","-","-","BYE","-","-","0.2","2.3","-","0","-","-","-","-","-0.1","0.6","2.4"
"Tommy Stevens","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4","2.4"
"Daurice Fountain","WR","CHI","-","0","2.3","0","0","-","-","-","0","-","BYE","-","-","-","-","-","-","0.5","2.3"
"Penny Hart","WR","SEA","0","-","0","0","0","BYE","-","0","0","0","0","0","0","2.2","-","0","0","0.2","2.2"
"Joshua Dobbs","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","2.1","2.1","2.1"
"Stephen Hauschka","K","FA","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","2","2"
"Antonio Callaway","WR","DAL","-","-","-","-","-","-","-","-","-","BYE","1.3","0.7","0","0","0","-","-","0.4","2"
"Deontay Burnett","WR","FA","-","-","1.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.9"
"Jason Huntley","RB","PIT","0.1","-","-","BYE","-","0","1.3","0","-","-","-","-","-","-","-","-","0.5","0.4","1.9"
"Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","0.5","-","-","-","-","1.6","0","0","-","-0.2","0.4","1.9"
"Donte Moncrief","WR","FA","-","-","-","-","-","-","-","-","-","-","1.5","0","0.4","0","-","0","0","0.3","1.9"
"Nathan Peterman","QB","CHI","-","-","-","-","-","-","-","-","-","-","BYE","1.9","-","-","-","-","-","1.9","1.9"
"Case Keenum","QB","HOU","-","-","-","-","-","1.8","-","BYE","-","-","-","-","-","-","-","0","-","0.9","1.8"
"Andy Janovich","RB","FA","0","0","1.3","0","0.4","0","0","0","-","0","-","-","0","0","0","0","0","0.1","1.7"
"John Ross","WR","FA","1.7","0","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0.6","1.7"
"Eric Saubert","TE","MIA","-","-","-","-","-","-","0","-","-","-","0.3","0","0","0.4","0","0","0.9","0.2","1.6"
"Dalton Keene","TE","PHI","-","-","-","-","-","-","0.8","-","BYE","-","-","-","0","0","0.2","0","0.6","0.3","1.6"
"Colby Parkinson","TE","SEA","-","-","-","-","-","BYE","-","0","-","-","-","0","0","1.6","0","-","0","0.3","1.6"
"Scottie Phillips","RB","FA","0","-","-","-","-","-","-","-","-","-","0","0","0","0","1.6","0","0","0.2","1.6"
"Jaleel Scott","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","-","-","-","1.6","1.6"
"LeVante Bellamy","RB","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","-","1.6","0","0.3","1.6"
"Dwayne Washington","RB","NO","-","-","0","0","0","BYE","0","0","0.9","-","-","0.6","0","0","0","0","-","0.1","1.5"
"Derek Carrier","TE","FA","0","0","0","0","0","-","0","0","0","0","1.4","0","0","0","0","0","0","0.1","1.4"
"James Proche II","WR","BAL","0","0","0","0","0","0","BYE","0","0","0","1.4","0","0","0","0","-","-","0.1","1.4"
"Keith Kirkwood","WR","NO","-","-","-","-","-","1.3","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3"
"Tony Jones Jr.","RB","DEN","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3","1.3"
"Vyncint Smith","WR","IND","-","-","-","-","-","0","0","1.3","-","-","0","0","-","-","-","0","0","0.2","1.3"
"Logan Woodside","QB","ATL","-","-","-","-","-","-","-","-","-","0","0.3","-0.5","-","1.8","-0.3","0","-","0.2","1.3"
"Josiah Deguara","TE","GB","1.2","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"Luke Willson","TE","FA","0","0","-","0","0","-","-","0","-","-","0","0","1.2","-","-","-","-","0.2","1.2"
"Cody Hollister","WR","TEN","0","-","-","BYE","1.2","-","-","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"Blake Jarwin","TE","FA","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","1.2"
"Geno Smith","QB","SEA","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.1","-","-","-","1.1","1.1"
"Marcus Kemp","WR","WAS","0","0","0","-","-","0","1.1","0","-","-","-","0","0","0","-","-","0","0.1","1.1"
"Bennie Fowler III","WR","FA","0","0","0","0","1.1","-","-","-","-","-","-","-","-","-","-","-","-","0.2","1.1"
"Temarrick Hemingway","TE","FA","-","-","-","-","1","0","0","-","0","0","0","0","0","-","-","-","-","0.1","1"
"Gehrig Dieter","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","-","-","-","0","1","0.3","1"
"Taylor Russolino","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1"
"Brandon Wright","K","FA","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1"
"Chandler Cox","RB","FA","0","0","0","0.3","0.6","0","-","-","0","-","-","-","0","-","-","-","-","0.1","0.9"
"Senorise Perry","RB","FA","0","0.9","-","-","-","-","-","-","-","-","0","0","0","0","0","-","-","0.1","0.9"
"D.J. Foster","RB","FA","0","0","-","-","-","-","-","-","0.9","0","0","0","0","-","0","0","0","0.1","0.9"
"Dexter Williams","RB","FA","-","-","-","-","-","-","0","-","0.8","-","-","-","-","-","-","0","-","0.3","0.8"
"AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0.8","0.4","0.8"
"Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","0.7","0.7"
"Craig Reynolds","RB","DET","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-","0.7","-","0.4","0.7"
"Jonathan Williams","RB","WAS","-","-","-","-","-","-","-","BYE","0","0","0","0.6","0","-","-","-","-","0.1","0.6"
"Lamar Miller","RB","FA","-","-","-","-","-","-","-","-","-","0.6","-","-","-","-","-","-","-","0.6","0.6"
"Jeremy Sprinkle","TE","FA","0","0","0","0","0","0","0.6","-","0","0","0","0","0","0","0","0","0","0","0.6"
"Brandon Dillon","TE","FA","-","-","-","-","-","-","-","-","-","0","-","0.6","0","-","-","-","-","0.2","0.6"
"Cullen Gillaspia","RB","FA","-","0","0.6","-","0","0","0","-","0","0","-","-","-","-","-","-","-","0.1","0.6"
"John Lovett","QB","MIA","0","0","0","0","-","0","0","0","0.6","-","-","-","-","-","-","-","-","0.1","0.6"
"Trevon Wesco","TE","TEN","0","0","0","0","0.5","0","0","0","-","-","-","-","-","0","0","0","0","0","0.5"
"Trenton Irwin","WR","CIN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.5","-","0.5","0.5"
"Jake Butt","TE","FA","0","0","0.5","0","-","0","-","-","-","-","-","-","-","-","-","-","-","0.1","0.5"
"Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","0.4","0.4"
"JoJo Natson","WR","FA","0","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.1","0.3"
"Qadree Ollison","RB","JAC","-","-","0","-","-","-","-","0.3","0","-","-","-","-","-","-","-","-","0.1","0.3"
"Isaac Nauta","TE","FA","-","-","-","-","-","0","0.3","0","0","0","0","0","-","-","-","-","-","0","0.3"
"Marcus Baugh","TE","FA","0","0.2","0","0","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0.2"
"Bruce Miller","TE","FA","0.2","0","0","0","0","0","0","-","-","-","-","-","-","-","-","0","-","0","0.2"
"Kevin Rader","TE","TEN","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Stanley Morgan Jr.","WR","CIN","-","-","-","-","-","-","-","-","BYE","0","-","-","0","0","0","0","0","0","0"
"Nate Becker","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Derrick Willies","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Mike White","QB","MIA","-","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","0","0"
"Jordan Matthews","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"Chris Rowland","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"Hale Hentges","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Dezmon Patmon","WR","BUF","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"Juwann Winfree","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","-","-","0","0"
"Jake Bargas","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Matt Sokol","TE","NE","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"Johnny Stanton IV","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Sewo Olonilua","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"Michael Warren II","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"Xavier Jones","RB","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","-","-","0","0","0","0"
"Joe Webb III","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"Tavon Austin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0","0.5","-1.3","0","0"
"Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Javon Leake","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Derek Watt","RB","FA","0","0","0","-","-","0","-","-","-","0","0","0","0","0","0","0","0","0","0"
"Seth DeValve","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0","0","0"
"Trey Quinn","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Sean Culkin","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Brycen Hopkins","TE","LAR","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0","-","0","0","0"
"Elijah Holyfield","RB","CIN","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","0","0"
"Quinton Bell","WR","ATL","0","0","0","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Caleb Wilson","TE","FA","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0","0","0"
"Beau Brinkley","TE","FA","0","0","0","-","0","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"Jason Moore Jr.","WR","FA","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Zach Gentry","TE","PIT","-","-","-","BYE","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0"
"J.P. Holtz","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"Garrett Griffin","TE","FA","-","-","-","0","0","-","-","-","-","-","0","-","-","-","-","-","0","0","0"
"Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0"
"Andrew Beck","TE","HOU","0","0","0","0","-","0","-","BYE","-","-","-","-","0","0","0","0","0","0","0"
"Deante Burton","WR","FA","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"Johnny Holton","WR","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Tyler Davis","TE","GB","-","-","0","0","0","0","-","-","0","0","-","-","-","-","0","-","0","0","0"
"Mason Schreck","TE","HOU","-","-","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"Antony Auclair","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","-","0","-","-","0","0","0"
"Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"Raymond Calais","RB","FA","-","-","0","0","-","-","0","-","-","-","-","-","-","-","-","-","0","0","0"
"Trey Edmunds","RB","FA","-","-","-","-","0","-","0","0","-","0","-","-","-","-","-","-","-","0","0"
"Kenjon Barner","RB","FA","-","-","0","0","-","-","-","-","-","-","0","-","-","0","0","0","-","0","0"
"Cyril Grayson Jr.","WR","FA","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Justin Hardee","WR","NYJ","0","0","0","0","-","-","0","0","-","BYE","-","-","-","0","0","0","0","0","0"
"K.J. Osborn","WR","MIN","0","0","-","0","-","-","BYE","0","0","0","0","-","0","-","-","0","-","0","0"
"Noah Togiai","TE","ARI","-","0","0","-","-","0","-","BYE","-","0","-","-","-","-","-","-","-","0","0"
"Farrod Green","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Sean McKeon","TE","DAL","-","0","0","-","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"Darius Bradwell","RB","FA","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Malik Turner","WR","IND","0","0","0","0","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0","0"
"Dan Chisena","WR","PIT","0","0","0","0","0","0","-","-","0","0","-","0","0","0","0","0","0","0","0"
"Matthew Slater","WR","NE","0","0","0","-","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tajae Sharpe","WR","FA","0","0","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","0","0"
"Keelan Doss","WR","LAC","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Reggie Begelton","WR","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Evan Baylis","TE","FA","-","-","-","-","0","0","0","-","-","-","0","0","-","-","-","-","-","0","0"
"Duke Williams","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"Chris Myarick","TE","NYG","-","-","-","-","-","-","-","-","-","0","BYE","-","-","0","0","-","-","0","0"
"Taiwan Jones","RB","FA","0","0","0","0","0","0","0","0","-","-","-","0","0","0","0","0","-","0","0"
"Kristian Wilkerson","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Kirk Merritt","WR","NO","-","-","-","-","-","BYE","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Ross Travis","TE","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Nathan Cottrell","RB","FA","0","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0"
"Marken Michel","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","-","-","0","0"
"Fred Brown","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Chris Moore","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0","0","0"
"Kevin White","WR","FA","-","-","-","-","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Brandin Bryant","RB","BUF","-","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","-","-","0","0"
"Jeff Badet","WR","FA","-","-","-","-","-","-","0","-","0","0","-","-","-","-","-","-","-","0","0"
"Stephen Sullivan","TE","CAR","-","-","-","-","-","-","-","0","-","-","-","-","BYE","-","-","-","-","0","0"
"Alex Bachman","WR","HOU","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","0","0"
"Taywan Taylor","WR","FA","-","-","-","-","-","0","-","0","-","-","-","0","-","-","-","-","-","0","0"
"Jeremy Cox","RB","FA","-","-","-","-","-","0","0","0","0","0","0","0","-","-","-","-","-","0","0"
"Rashod Berry","TE","IND","-","-","-","-","-","0","BYE","-","-","-","-","-","0","-","-","-","0","0","0"
"Ricky Seals-Jones","TE","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Daniel Helm","TE","FA","-","-","-","-","-","0","-","-","0","0","-","-","-","-","0","0","-","0","0"
"Kyle Nelson","TE","FA","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Deon Cain","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Hakeem Butler","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"Easton Stick","QB","LAC","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","-","0","-0"
"Matt Schaub","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-0.4","-","-","-","-","-","-0.4","-0.4"
"Nate Sudfeld","QB","DET","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-0.5","-0.5","-0.5"
"Kendall Hinton","WR","DEN","-","-","-","-","BYE","-","-","-","-","-","-","-0.8","-","-","-","-","-","-0.8","-0.8"
"Tim Boyle","QB","NYJ","-0.2","-0.1","-","-0.1","-","0","-0.1","-","-0.1","BYE","-","0","-","-","-","-0.3","-","-0.1","-0.9"
"Andre Roberts","WR","FA","0","0","0","0.3","-0.4","0","0","0","0","0","-","0","0","0","-2","1.2","-","-0.1","-0.9"
"Adrian Killins Jr.","RB","FA","-","-","-","-1","-","-","-","-","-","-","-","-","-","-","-","-","-","-1","-1"
"DeAndre Carter","WR","LV","0.8","0","0","-2","0","0","0","-","0","0","-","0","0","-","-","0","0","-0.1","-1.2"
"Dede Westbrook","WR","FA","-","-","0.4","-","-","-","-2","-","-","-","-","-","-","-","-","-","-","-0.8","-1.6"
"Dwayne Harris","WR","FA","-","-","-","-","-","-","-","0","0","-2","-","-","-","-","-","-","-","-0.7","-2"
"Nsimba Webster","WR","CHI","0","0","0","0","0","0","0","0","-","0","0","0","-2","0","0","0","0","-0.1","-2"
"Ty Long","K","FA","0","0","0","0","0","-","0","0","0","0","-2.8","0","0","0","0","0","0","-0.2","-2.8"
""
""
