"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Jason Moore Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.6","-","-","5.6","5.6"
"Trayveon Williams","RB","CIN","-","-","-","-","-","1.3","-","-","-","BYE","-","-","0","0","-","-","-","4.2","1.4","5.5"
"Alex Erickson","WR","WAS","0","0","2.5","0","0","1.7","0","0","0","0","0","1.3","-","0","0","0","0","0","0.3","5.5"
"Jaelon Darden","WR","CLE","-","-","0","-","-","-","1.1","1.1","-","2.9","0.3","0","BYE","0","0","-","-","0","0.6","5.4"
"Mike Thomas","WR","BAL","0.5","-","1.9","0","-","-","-","BYE","1.6","-","1.2","0","-","-","-","-","-","0","0.7","5.2"
"Charlie Woerner","TE","SF","-","-","-","-","0.4","BYE","3","0.7","-","-","-","1.1","0","0","0","-","0","-","0.7","5.2"
"Jason Huntley","RB","PIT","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","5.1","5.1","5.1"
"Josh Lambo","K","FA","3","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","5"
"Rodney Smith","RB","FA","-","-","-","4.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.8","4.8"
"Wendell Smallwood","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","2.5","-","-","-","2.2","-","2.4","4.7"
"William Fuller V","WR","FA","-","-","4","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","4.6"
"Tre' McKitty","TE","LAC","-","-","-","-","-","-","BYE","-","-","-","0.7","0","-","-","0.4","1.2","2.2","0","0.8","4.5"
"Kalen Ballage","RB","FA","-","-","-","-","0","1.5","-","-0.3","0.2","0","0.3","2.7","-","0","-","-","-","0","0.5","4.4"
"Parker Hesse","TE","ATL","-","0","-","-","-","BYE","-","-","-","-","0.5","0.7","-","-","-","-","3.1","-","1.1","4.3"
"Darren Fells","TE","FA","0.2","-","3.5","-","-","-","0.6","-","-","-","-","-","-","-","-","-","-","-","1.4","4.3"
"Jakob Johnson","RB","LV","-","-","-","0","-","-","3.2","0.2","-","-","0","-","-","-","0","0.9","0","-","0.6","4.3"
"Trent Taylor","WR","CIN","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0","0","4.1","1","4.1"
"Ian Book","QB","PHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","4","-","-","4","4"
"Chris Naggar","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","4","4"
"Gunner Olszewski","WR","PIT","0","0","0","0","0","0","2.2","0","0","-","0","0","0","-","0","0.9","0.9","0","0.3","4"
"Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","0","-","BYE","-","-","-","0","3.4","0.5","0.8","3.9"
"Garrett Griffin","TE","FA","-","-","-","0","0","-","-","3","-","-","0","-","0.9","-","-","-","-","-","0.8","3.9"
"Willie Snead IV","WR","FA","0","1.4","-","1.5","0.3","0","-","-","0.6","-","-","-","-","-","0","-","-","-","0.5","3.8"
"Kevin White","WR","FA","-","-","-","-","-","-","0","3.8","0","0","-","-","-","-","-","-","-","-","1","3.8"
"Curtis Samuel","WR","WAS","-","-","-","1.9","0.8","-","-","-","BYE","-","-","1.3","-0.2","0","-","-","-","-","0.8","3.8"
"Juwann Winfree","WR","FA","-","-","-","-","-","-","-","3","-","-","-","-","-","-","0","0","1.2","-0.4","0.8","3.8"
"Kendall Blanton","TE","KC","-","-","-","-","-","-","-","-","-","0.2","-","BYE","0.6","2.9","0","-","-","-","0.9","3.7"
"Kenny Yeboah","TE","NYJ","-","-","-","-","-","BYE","-","-","-","0","-","-","0","-","-","-","3.6","-","1.2","3.6"
"D.J. Montgomery","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","3.6","-","0","-","-","1.8","3.6"
"J.J. Arcega-Whiteside","WR","FA","0","-","-","0","-","-","0","-","-","-","2.3","1.3","-","-","-","0","-","0","0.5","3.6"
"Pharoh Cooper","WR","ARI","-","-","-","-","-","-","-","-","0","-","0","0.9","2.1","0.6","0","0","0","-","0.5","3.6"
"Tyler Davis","TE","GB","-","-","-","-","0","0","0","-","-","0.4","-","-","BYE","0","2.2","-","0.9","0","0.4","3.5"
"Trevon Wesco","TE","TEN","-","-","-","0","0","-","0","-","1.6","0","-","0","BYE","-","1.9","0","-","-","0.4","3.5"
"Shane Zylstra","TE","DET","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.8","1.6","0","-","-","1.1","3.4"
"Trenton Irwin","WR","CIN","-","-","-","2.5","-","0","0","-","-","BYE","-","-","0","-","-","-","-","0.9","0.7","3.4"
"Dominique Dafney","TE","TB","0","-","-","-","-","-","-","-","0","-","0.8","0","-","-","-","-","0","2.6","0.6","3.4"
"Seth Williams","WR","JAC","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","3.4","-","3.4","3.4"
"Kaden Smith","TE","FA","0","2.4","0.9","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","3.3"
"Colby Parkinson","TE","SEA","-","-","-","-","0.1","-","-","-","BYE","-","0.6","-","-","-","0","0","1.2","1.4","0.6","3.3"
"Cody White","WR","PIT","-","-","1.7","-","0","-","BYE","-","0","0","-","-","0","-","-","1.6","-","-","0.6","3.3"
"Cody Hollister","WR","TEN","-","-","-","-","-","-","-","-","-","-","-","2.2","BYE","0.6","0.5","-","-","-","1.1","3.3"
"Chad Henne","QB","FA","-","-","-","-","-","-","3.7","-","-","-0.2","-","-","-","-0.2","-","0","-","-","0.8","3.3"
"La'Mical Perine","RB","KC","-","-","-","-","-","-","-","0.3","-","-","-","BYE","-","2.8","-","-","-","-","1.6","3.1"
"Tommy Hudson","TE","FA","-","1.4","0.3","1.4","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0.8","3.1"
"Jeremy Sprinkle","TE","FA","-","-","-","0","-","0","-","-","-","-","0","-","-","-","2.1","0","-","1","0.5","3.1"
"KJ Hill Jr.","WR","FA","3","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0.5","3"
"Cody Parkey","K","FA","-","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"Daniel Brown","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","2.9","-","1","2.9"
"Kylin Hill","RB","FA","1.4","0.8","0","0","0.5","0","0.2","0","-","-","-","-","-","-","-","-","-","-","0.4","2.9"
"Dwayne Washington","RB","NO","-","0","-","1.1","-","BYE","-","-","0","0.8","0.9","0","0","0","-","-","-","-","0.4","2.8"
"Jake Kumerow","WR","FA","-","0","-","0","-","0","-","-","-","-","-","-","-","0","-","1.3","0","1.5","0.4","2.8"
"Reggie Gilliam","RB","BUF","-","0.2","0","0.9","-","0","BYE","-","-","0","0.7","-","-","-","-","0.8","-","0","0.3","2.6"
"Mike Strachan","WR","IND","2.6","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.3","2.6"
"Christian Blake","WR","FA","-","0.8","0","0","1.2","-","-","-","0","0","-","-","-","-","0","0.5","0","0","0.3","2.5"
"Gabe Nabers","RB","FA","0.2","0","1.1","0","-","0.6","-","-","-","-","-","-","-","-","0.4","-","0.2","-","0.4","2.5"
"Marcus Kemp","WR","WAS","0","-","0","0","0","0","0.8","0","BYE","1.6","-","-","0","0","-","0","0","-","0.2","2.4"
"Jaylen Samuels","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0.2","-","-","0","2.1","-","0.8","2.3"
"Tylan Wallace","WR","BAL","-","-","-","0","0","0","0","BYE","-","-","-","0","0","0","0.5","1.8","-","0","0.2","2.3"
"Dazz Newsome","WR","SF","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","1","-","1.3","0.8","2.3"
"Scottie Phillips","RB","FA","-","0","-","-","-","-","-","2","0.2","-","-","-","-","-","-","-","-","-","0.7","2.2"
"Jack Stoll","TE","PHI","-","0","-","-","-","-","-","0.9","-","0.6","0","-","-","BYE","0.7","0","-","-","0.4","2.2"
"Patrick Laird","RB","TB","-","-","-","-","-","-","-","1","BYE","0.2","0.9","-","-","-","-","-","-","-","0.7","2.1"
"Adam Prentice","RB","NO","-","-","-","-","-","BYE","-","-","-","-","-","1","-","0","-","0.2","0.6","0.3","0.4","2.1"
"Chris Streveler","QB","NYJ","-","-","-","-","-","BYE","-","-","0.2","1.8","-","-","-","-","-","-","-","-","1","2"
"Raheem Mostert","RB","MIA","2","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","2","2"
"Nick Bawden","RB","NYJ","-","-","-","-","-","BYE","-","-","-","-","2","-","-","-","-","-","-","-","2","2"
"Blaine Gabbert","QB","FA","-","-0.3","-","-","1.5","-","0.6","-","-","-","0.2","-","-","-","-","0","-","-0.1","0.3","2"
"Darrynton Evans","RB","IND","-","-","-","-","0","-","1.8","-","-","-","-","-","-","BYE","-","-","-","-","0.9","1.8"
"David Sills V","WR","NYG","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","-","0.5","1.2","0","0.4","1.7"
"Keith Kirkwood","WR","NO","-","-","-","-","-","BYE","1.7","0","-","-","-","-","-","-","-","-","-","0","0.6","1.7"
"Davion Davis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","1.7","-","-","-","-","0.9","1.7"
"Mitchell Wilcox","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","1.6","0.4","1.6"
"Derek Watt","RB","FA","0","-","0.3","0","0","0","-","-","0.3","0.9","-","0","0","0","-","-","0.1","-","0.1","1.6"
"Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","-","-","1.6","1.6"
"Cethan Carter","TE","FA","-","0.8","-","0","-","0.8","0","0","0","-","0","-","-","-","-","-","-","0","0.2","1.6"
"Tyron Johnson","WR","SF","0.6","0","-","0","-","BYE","-","1","-","-","-","-","-","0","-","-","0","0","0.2","1.6"
"C.J. Beathard","QB","JAC","-","-","-","-","-","-","BYE","-","1.3","-","-","-","0.2","-","-","-","-","-","0.8","1.5"
"Trey Ragas","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","-","-","-","-","1.5","1.5"
"Stanley Morgan Jr.","WR","CIN","-","0","-","-","0","0","-","-","0","BYE","0.3","0","0","0","-","0","0","1.1","0.1","1.4"
"Frank Darby","WR","ATL","-","-","-","-","-","BYE","-","-","-","1.4","-","0","-","0","-","-","0","-","0.4","1.4"
"Tyrell Williams","WR","FA","1.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.4"
"Anthony McFarland Jr.","RB","PIT","-","-","-","-","-","-","BYE","0.1","-","-","0","1.3","-","-","-","-","-","-","0.5","1.4"
"Andy Isabella","WR","BAL","-","0","-","-","-","-","-","BYE","0","-","-","-","-","-","1.3","-","-","-","0.4","1.3"
"Kirk Merritt","WR","NO","-","-","-","-","-","BYE","-","-","1.3","-","-","-","-","-","-","-","-","-","1.3","1.3"
"Derek Carrier","TE","FA","-","1.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.7","1.3"
"Cam Akers","RB","LAR","-","-","-","-","-","-","-","0","-","-","BYE","-","-","-","-","-","-","1.3","0.7","1.3"
"John Kelly Jr.","RB","CLE","-","-","-","-","-","-","1.3","-","-","-","-","-","BYE","-","-","-","-","-","1.3","1.3"
"Luke Stocker","TE","FA","-","-","-","-","-","-","-","0.7","0.5","0","-","-","0","-","0","-","-","0","0.2","1.2"
"Jacques Patrick","RB","FA","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","1.2"
"C.J. Saunders","WR","CAR","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.1","1.1","1.1"
"Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.1","1.1","1.1"
"Buddy Howell","RB","FA","-","-","-","0","-","-","0","1.1","0","-","-","0","-","-","-","-","-","-","0.2","1.1"
"Mekhi Sargent","RB","FA","0.2","-","0.2","-","0","-","-","-","-","-","-","-","0.5","-","-","-","-","0.2","0.2","1.1"
"Tarik Black","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1"
"Gary Brightwell","RB","NYG","0.6","0","0.4","0","-","0","-","-","-","BYE","0","0","-","-","-","-","-","-","0.1","1"
"Demetrius Harris","TE","FA","0","0","0","0","-","0","0","0","-","-","-","-","0.7","-","0","0.3","-","-","0.1","1"
"Marvin Hall","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1"
"Jaydon Mickens","WR","NYG","0","0","0","0","0","0","-","-","-","BYE","-","0","1","0","0","0","-","0","0.1","1"
"Brycen Hopkins","TE","LAR","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.9","-","-","-","0.9","0.9"
"Sam Ehlinger","QB","IND","-","-","-","-","-","-","-","-","0.1","-","0.9","-","-0.1","BYE","-","-","-","-","0.3","0.9"
"Johnny Mundt","TE","MIN","0","-","0","0.9","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0.3","0.9"
"Ryan Nall","RB","FA","-","-","-","-","-","-","0.4","0.4","0","-","0","-","-","-","-","-","0","-","0.2","0.8"
"Kevin Rader","TE","TEN","-","-","-","-","-","-","-","-","0.1","-","-","-","BYE","-","-","0.7","0","-","0.3","0.8"
"Ethan Wolf","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","-","-","0.8","0.8"
"Hunter Long","TE","LAR","-","-","-","-","-","0","-","-","-","-","BYE","-","0.8","-","0","-","-","-","0.3","0.8"
"Ryan Fitzpatrick","QB","FA","0.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","0.7"
"Damarea Crockett","RB","DEN","-","-","0.7","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0.7","0.7"
"Eric Tomlinson","TE","FA","0","-","-","-","-","-","-","-","0.7","-","0","0","0","-","-","0","-","0","0.1","0.7"
"Tommylee Lewis","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.7","-","-","0.4","0.7"
"Miles Boykin","WR","FA","-","-","-","-","-","0.6","-","-","-","-","-","-","-","-","-","0","-","-","0.3","0.6"
"David Blough","QB","ARI","-","-","-","-","-","-","-","0.6","-","-","-","BYE","-","-","-","-","-","-","0.6","0.6"
"Jake Funk","RB","IND","0","0","0.6","-","-","0","-","-","-","-","-","-","-","BYE","-","-0.1","-","-","0.1","0.5"
"Keke Coutee","WR","FA","-","-","-","-","-","-","0.5","-","-","-","-","-","-","-","-","-","-","-","0.5","0.5"
"Easop Winston Jr.","WR","SEA","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.5","0","0","-","-","0.2","0.5"
"Devine Ozigbo","RB","FA","-","-","-","-","-","-","0.4","-","0","-","-","-","-","-","-","-","-","-","0.2","0.4"
"Nathan Cottrell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0","0","0.1","0.3"
"Maurice Ffrench","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.3","-","-","0.2","0.3"
"Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.2","-","0.1","0.2"
"Kellen Mond","QB","CLE","-","-","-","-","-","0","-","-","-","-","-","-","BYE","-","-","-","0.2","-","0.1","0.2"
"Nathan Peterman","QB","CHI","-","-","-","-","0.2","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.2","0.2"
"Vyncint Smith","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"Brian Hill","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Cody Thompson","WR","SEA","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","0","0","0"
"Darrell Daniels","TE","FA","0","0","0","-","-","0","-","0","0","0","0","-","-","-","-","-","0","0","0","0"
"Sewo Olonilua","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Jacob Eason","QB","CAR","-","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"Giovanni Ricci","TE","CAR","-","0","-","-","0","-","-","0","-","0","-","0","BYE","-","0","0","0","0","0","0"
"Josh Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"River Cracraft","WR","MIA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"Justin Hardee","WR","NYJ","0","-","0","0","0","BYE","-","0","0","-","0","-","0","0","-","-","0","0","0","0"
"Gerrid Doaks","RB","HOU","-","0","-","-","0","-","-","-","0","BYE","0","-","-","-","-","-","-","-","0","0"
"Jake Hausmann","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"Tutu Atwell","WR","LAR","-","0","0","0","0","0","-","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Matthew Slater","WR","NE","-","0","-","0","0","-","-","0","0","0","0","-","0","BYE","-","-","0","0","0","0"
"Taiwan Jones","RB","FA","-","0","-","-","-","-","-","0","0","0","-","0","-","-","-","-","0","0","0","0"
"Ben Ellefson","TE","MIN","-","0","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Noah Togiai","TE","ARI","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"Trace McSorley","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Cameron Nizialek","K","FA","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Nsimba Webster","WR","CHI","0","0","0","0","-","-","-","-","-","BYE","-","-","-","-","0","0","-","-","0","0"
"Kawaan Baker","WR","NO","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"Jalen Camp","WR","HOU","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","0","0"
"Stephen Sullivan","TE","CAR","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","-","0","0"
"Ryan Switzer","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Kenjon Barner","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"Farrod Green","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"Brett Rypien","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Ty Long","K","FA","0","0","0","0","0","0","-","0","-","0","0","0","0","0","0","-","0","0","0","0"
"Spencer Brown","RB","CAR","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"Osirus Mitchell","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"Jordan Veasy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0"
"Landen Akers","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Quinton Bell","WR","ATL","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Andrew Beck","TE","HOU","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","0","0"
"Devin Smith","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Miller Forristall","TE","NO","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Rodney Adams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Tarik Cohen","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","-","0","0"
"Artavis Pierce","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Daurice Fountain","WR","CHI","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","0","0"
"Jordan Wilkins","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Tyrie Cleveland","WR","PHI","-","-","-","-","0","0","0","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Elijah McGuire","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0","0","0"
"David Moore","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Allen Hurns","WR","FA","-","-","-","-","-","0","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"JJ Molson","K","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Damion Ratley","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Dan Chisena","WR","PIT","-","-","-","-","-","-","BYE","-","-","0","-","-","0","-","-","-","-","-","0","0"
"Briley Moore","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","-","-","0","0"
"JoJo Natson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","0","0"
"J.P. Holtz","TE","FA","-","-","-","0","-","-","-","0","-","-","-","0","-","0","-","0","-","-","0","0"
"Mason Kinsey","WR","TEN","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"Antonio Gandy-Golden","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Trey Edmunds","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Dillon Stoner","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"John Brown","WR","FA","-","-","-","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","0","0"
"John Hightower","WR","LAC","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","-","-","-","0","0"
"LeVante Bellamy","RB","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Jacob Harris","TE","LAR","-","-","-","-","-","-","0","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Deon Yelder","TE","FA","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"Geronimo Allison","WR","FA","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Josh Hammond","WR","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"J.K. Dobbins","RB","BAL","-","-","-","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"Brandon Smith","WR","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Clark Harris","TE","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"Colin Thompson","TE","FA","-","-","-","0","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Matt Cole","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Marquez Stevenson","WR","CLE","-","-","-","-","-","-","-","-","-","-","-","0","BYE","0","0","0","0","-","0","0"
"Brandin Bryant","RB","BUF","-","-","-","-","-","-","BYE","-","-","-","-","0","-","0","0","-","-","-","0","0"
"Michael Bandy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","-","0","0"
"Rashod Berry","TE","IND","-","-","-","-","-","-","-","-","-","-","-","-","0","BYE","0","0","-","0","0","0"
"Sammis Reyes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","-","0","0"
"Alex Kessman","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Pooka Williams Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"Nick Ralston","RB","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"B.J. Emmons","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Darius Bradwell","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","-","0","0"
"Isaiah Coulter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Cullen Gillaspia","RB","FA","-","-","0","-","-","0","0","-","-","-","-","-","-","-","-","-","-","0","0","0"
"Jared Pinkney","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Codey McElroy","TE","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Darwin Thompson","RB","SEA","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","-","-","0","-","0","0"
"Tory Carter","RB","FA","-","-","0","-","-","-","-","0","-","0","0","0","-","-","-","-","-","-","0","0"
"Nate McCrary","RB","CLE","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-","-","-0.1","-0.1"
"Daniel Helm","TE","FA","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-0.1","-","-","-","0","-0.1"
"Kurt Benkert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","-","-","-0.1","-0.1"
"Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-0.2","-0.2"
"Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-0.3","-0.3"
"Alex Bachman","WR","HOU","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-0.3","-0.2","-0.3"
"Feleipe Franks","QB","ATL","0","-","-","0.3","-","BYE","-","-","0.3","0","-1","0","-","-","-","-","-","-","-0.1","-0.4"
"Malik Taylor","WR","NYJ","1.4","-","-","-","0","BYE","-","0","-2","0","-","-","-","0","0","-","-","-","-0.1","-0.6"
"Logan Woodside","QB","ATL","-","-","-","-","-","BYE","-0.1","-0.1","-0.1","-","-","-","-","-0.3","-","-","-","-","-0.2","-0.6"
"John Wolford","QB","LAR","-","-","-","-","-","-1.1","-","0.2","-","-","BYE","-","-","-","-","-","-","-","-0.5","-0.9"
"Khari Blasingame","RB","CHI","0","-","-","-","-","0","-","-","-","BYE","-","-1.4","-","-","-","-0.1","-","0.5","-0.2","-1"
"Racey McMath","WR","TEN","-","0","0","-","-","-","-","-","-","-","-","-","BYE","0.9","-2.1","0","-","0","-0.2","-1.2"
"Josh Rosen","QB","FA","-","0","-","-","-","-","-","-","-","-0.4","-0.8","-","-","-","-","-","-","-","-0.4","-1.2"
"Trenton Cannon","RB","FA","0.5","-0.1","0","-2","0","-","0","0","0","0","0","-","-","-","-","-","-","-","-0.2","-1.6"
"J.J. Koski","WR","FA","-","-","-","-","-","-","-","-","0","0","-","-2","-","-","-","-","-","-","-0.7","-2"
"Travis Benjamin","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-2","0","-","-","0","0","-0.4","-2"
"Diontae Spencer","WR","NYJ","0","0","-0.3","0","0","0","0","-","0","0","-","0","-2","0","0","0","-2","-","-0.3","-4.3"
""
""
