"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Tyler Kroft","TE","FA","0.9","-","-","-","-","-","-","0.6","-","-","-","-","1.4","0","2.8","0","-","-","1","5.7"
"Trent Taylor","WR","CIN","0","0","0","0","0","-2","0","0.5","3.2","BYE","0.1","0.8","-0.3","3.4","0","0","-","0","0.4","5.7"
"Nick Vannett","TE","NYG","-","-","0.5","-","-","-","-","0.8","BYE","-","-","-","0","0.9","1.5","0","-","1.8","0.8","5.5"
"Tony Jones Jr.","RB","DEN","-","2","-","-","-","-","-","-","BYE","-","-","-","3.2","0.2","-","-","-","-","1.8","5.4"
"Isaiah Spiller","RB","LAC","-","-","-","-","-","-","-0.5","BYE","2.9","0.3","2.2","0.5","-","-","-","-","-","-","1.1","5.4"
"Myles Gaskin","RB","MIA","-","-","-","-","3.3","-","-","-","-","-","BYE","2.1","-","-","-","-","-","-","2.7","5.4"
"Cody Hollister","WR","TEN","2.2","-","-","-","0","BYE","3.2","0","0","-","-","0","-","-","-","-","-","-","0.9","5.4"
"Spencer Brown","RB","CAR","-","-","-","-","-","-","-","2.7","2.6","-","-","-","BYE","-","-","-","-","-","2.7","5.3"
"Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","0.8","0","0","3.2","0","0.9","5.3"
"James Proche II","WR","BAL","0","-","-","-","0.7","-","0","2.4","2.2","BYE","0","0","-0.1","-","0","0","0","0","0.4","5.2"
"Blaine Gabbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-0.8","2.4","-","2.8","1.3","5.1"
"Ronnie Rivers","RB","LAR","-","-","-","-","-","1.4","BYE","3.6","-","-","-","-","-","-","-","-","-","-","2.5","5"
"Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","4.9","4.9","4.9"
"Patrick Taylor Jr.","RB","GB","-","-","-","0","-","-","-","0","-","-","0","-","0.6","BYE","1.5","1.7","1","-","0.7","4.8"
"Chris Conley","WR","TEN","0","-","-","-","-","BYE","-","-","0","-","-","-","-","2.7","1.9","-","-","-","1.2","4.6"
"Trevon Wesco","TE","TEN","-","-","-","2.3","-","BYE","-","0","2","0","-","0.3","-","-","-","-","0","-","0.8","4.6"
"Stephen Sullivan","TE","CAR","-","1.3","-","0","-","0","-","3.3","-","-","-","-","BYE","0","0","0","0","-","0.6","4.6"
"Andre Baccellia","WR","ARI","-","1.2","1.3","-","-","-","-","-","-","-","-","0.7","BYE","-","-","-","0.7","0.6","0.9","4.5"
"Dwayne Washington","RB","NO","-","1.8","0","-","0","-","0","1.3","1.4","-","-","0","-","BYE","-","-","-","-","0.6","4.5"
"Racey McMath","WR","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0.1","-","3.9","0.4","1.1","4.4"
"Chris Manhertz","TE","DEN","-","-","-","0","1.5","0","0","-0.1","0.7","-","-","-","0","2.1","-","-","-","-","0.5","4.2"
"Laquon Treadwell","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","0.1","-","-","2.6","1.5","-","1.4","4.2"
"Trestan Ebner","RB","CHI","0","0","2.3","0.8","-","-","0.8","-0.5","-","-","0.8","-","0","BYE","0","-","0","0","0.4","4.2"
"Anthony McFarland Jr.","RB","PIT","-","-","-","-","-","-","-","-","BYE","-","-","4.1","-","-","-","-","-","-","4.1","4.1"
"Michael Woods II","WR","CLE","-","-","-","-","-","1.5","-","0.6","BYE","0","-","-","0","-","-0.1","0.5","0","1.5","0.5","4"
"Luke Farrell","TE","JAC","-","-","-","-","-","1.1","-","-","1.5","-","BYE","-","0.3","-","-","-","-","1.1","1","4"
"Kyle Philips","WR","TEN","4.6","-1.5","-","0","0.7","BYE","-","-","-","-","-","-","-","-","-","-","-","-","1","3.8"
"Cole Beasley","WR","BUF","-","-","1.2","0.5","-","-","BYE","-","-","-","-","-","-","-","0.9","0.9","0","-","0.7","3.5"
"Kendall Blanton","TE","KC","-","-","2.8","0.7","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.8","3.5"
"Larry Rountree III","RB","LAC","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","-","2.8","0.5","1.1","3.3"
"Tylan Wallace","WR","BAL","0","0.9","-","-","0.8","0.4","-","-","-","BYE","0","-","-","-","-","-","-","1.2","0.6","3.3"
"Jonathan Ward","RB","TEN","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","3","0.2","0.8","3.2"
"Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"Tim Jones","WR","JAC","-","-","0","0","-","2","0.7","-","-","-","BYE","0","0.3","-","-","0","-","-","0.4","3"
"Jaelon Darden","WR","CLE","0.2","0","2.5","0","0","0","0.1","0","0","0","-","0","0","-","-","-","0","0","0.2","2.8"
"Tyrie Cleveland","WR","PHI","0","2.8","-","-","0","0","BYE","-","-","0","-","-","-","-","-","-","-","-","0.6","2.8"
"Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","2.7","0.7","2.7"
"Ryan Griffin","TE","FA","0","1.8","-","-","0.1","0","0.5","-","-","0","0","-","-","-","0","0.2","0","-","0.3","2.6"
"Ben Ellefson","TE","MIN","0.2","-","2.4","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","1.3","2.6"
"DJ Turner","WR","LV","-","-","-","-","-","BYE","2","0","0","0","0","-","-","0.6","-","-","-","-","0.4","2.6"
"Tyler Davis","TE","GB","0.3","0","2.6","0","-0.3","-","0","-","-","-","-","0","-","BYE","0","0","0","0","0.2","2.6"
"Daylen Baldwin","WR","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","2.5","-","-","-","2.5","2.5"
"Dezmon Patmon","WR","BUF","-","2.4","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4"
"D'Ernest Johnson","RB","JAC","0","-","-","0","-","0.9","0","1.7","-","-0.2","0","-","-","-","0","0","0","-","0.2","2.4"
"Simi Fehoko","WR","DAL","1.2","0","1.2","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.8","2.4"
"Dareke Young","WR","SEA","-","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0","2.4","0.3","2.4"
"Cole Turner","TE","WAS","-","-","-","-","0","2.3","0","-","-","-","0","0","0","BYE","-","0","-","-","0.3","2.3"
"Andy Isabella","WR","BAL","1","-","1.1","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0.1","-","0.6","2.2"
"Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","0.7","-","-0.3","-","-","-","-","-","-","-","0.4","2.2"
"Pharoh Cooper","WR","ARI","-","-","-","-","-","-","-","-","-","-","-","0","BYE","0","-","0","0.8","1.3","0.4","2.1"
"Cade Johnson","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","2.1","1.1","2.1"
"Penny Hart","WR","SEA","-","-","1.5","-","-","-","-","-","-","-","BYE","-","-","-","0.3","0.2","-","-","0.7","2"
"Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","2","1","2"
"Lil'Jordan Humphrey","WR","DEN","-","1.1","0","0.9","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.5","2"
"Danny Gray","WR","SF","-","0","-","-","0","-","0","-","BYE","-","-","-","-","1","0","0","0.9","-","0.3","1.9"
"Trey Sermon","RB","PHI","-","-","-","1.9","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","1.9","1.9"
"Jesper Horsted","TE","LV","-","-","0","-","1.9","BYE","-","0","-","-","0","0","-","-","-","-","-","-","0.4","1.9"
"Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","1.1","0","-","-","0.6","1.8"
"Adam Prentice","RB","NO","-","0.2","-","-","-","-","-","-","-","-","-","0","0.2","BYE","0.3","0.5","0.6","-","0.3","1.8"
"Michael Burton","RB","DEN","0","0.8","0.2","-","-","0","0","-","0.9","-0.1","0","-","0","0","0","-","0","-","0.2","1.8"
"Keith Kirkwood","WR","NO","-","-","-","-","0.4","1.4","-","-","-","-","-","-","-","BYE","-","0","-","-","0.6","1.8"
"Juwann Winfree","WR","FA","1.7","-","0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0.6","1.7"
"J.J. Taylor","RB","NE","-","-","-","-","-","-","-","-","1.7","BYE","-","-","-","-","-","-","-","-","1.7","1.7"
"Stone Smartt","TE","LAC","-","-","-","-","-","-","-","BYE","-","-","0.6","-","0.3","0.8","-","-","-","-","0.6","1.7"
"Dennis Houston","WR","DAL","1.6","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.8","1.6"
"Bryan Edwards","WR","NO","0","0.2","-","-","1","-","-","0.3","-","-","-","-","-","BYE","-","-","-","-","0.4","1.5"
"Quintez Cephus","WR","DET","-","0","0","1.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.5","1.5"
"Frank Darby","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","1.5","1.5","1.5"
"Brian Hoyer","QB","LV","-","-","-","1.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"Nsimba Webster","WR","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","1.4","-","-","-","1.4","1.4"
"Jacob Eason","QB","CAR","-","-","-","-","-","1.4","-","-","-","-","-","-","BYE","-","-","-","-","-","1.4","1.4"
"Austin Trammell","WR","LAR","-","-","-","-","-","-","BYE","-","-","-","-","-","0.8","0.5","-","-","-","-","0.7","1.3"
"Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9","0","0.1","1.2"
"Jalen Tolbert","WR","DAL","-","-","0.4","-","-","-","-","-","BYE","0","0.8","-","-","-","-","-","-","-","0.4","1.2"
"Montrell Washington","WR","DEN","0","1.9","0","0.4","0.9","-2","0.2","0.1","BYE","0","0","-0.2","-0.1","0","0","0","-","-","0.1","1.2"
"Sean McKeon","TE","DAL","-","-","-","-","-","1","-","-","BYE","0.1","-","-","0","-","-","-","-","-","0.4","1.1"
"Miles Boykin","WR","FA","0","0","0","-","1.1","0","-","0","-","-","-","-","-","0","0","-","0","0","0.1","1.1"
"Jakob Johnson","RB","LV","0.1","-","0","-","0.5","BYE","0","-","0","0","0","0","-","0.1","0","-","-","0.3","0.1","1"
"Keith Smith","RB","ATL","-","-","-","0","0","1","-","0","0","0","-","-","0","BYE","-","0","0","0","0.1","1"
"Kyle Trask","QB","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.9","0.9","0.9"
"Damarea Crockett","RB","DEN","-","-","-","-","-","-","-","-","BYE","0.9","-","-","-","-","-","-","-","-","0.9","0.9"
"Stephen Anderson","TE","FA","0","0.2","0","0","-","-","0","-","-","0","0","-","-","0.7","-","0","-","-","0.1","0.9"
"Tyron Johnson","WR","SF","-","-","-","0","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.4","0.8"
"Jeremy Ruckert","TE","NYJ","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0.8","0.4","0.8"
"Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0.8","0.8"
"Brandon Allen","QB","FA","-","-","-","-","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"Jalen Camp","WR","HOU","-","-","-","-","-","BYE","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","0.3","-","-","0.2","-","-","-","0.2","0.7"
"Maurice Alexander","WR","DET","-","-","-","0","0","BYE","-","0.7","-","-","-","-","-","-","-","-","-","-","0.2","0.7"
"Kylin Hill","RB","FA","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"Tommy Sweeney","TE","NYG","-","-","-","-","-","0.7","-","-","BYE","-","-","-","0","-","-","-","-","-","0.4","0.7"
"Godwin Igwebuike","RB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","0","0","0.7","0","0.1","0.7"
"Josh Johnson","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","0.7","0.7"
"C.J. Board","WR","TEN","-","-","-","-","-","BYE","-","-","-","0","0","0","0.6","-","-","-","-","-","0.2","0.6"
"Jacob Harris","TE","LAR","-","-","0","-","-","-","BYE","-","-","-","0","0.6","-","-","-","-","-","-","0.2","0.6"
"Mason Schreck","TE","HOU","-","-","-","0","0.6","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.3","0.6"
"Jason Moore Jr.","WR","FA","-","-","-","-","-","-","0.5","-","-","-","-","-","-","-","-","-","-","-","0.5","0.5"
"Devin Asiasi","TE","CIN","-","-","-","0","-","0","-","-","0","BYE","0","-","-","-","-","0.5","-","-","0.1","0.5"
"Ty'Son Williams","RB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.5","0.5","0.5"
"Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","0","0.4","-","-","-","-","-","-","-","-","0.1","0.4"
"Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"Demetric Felton Jr.","RB","CLE","0","-0.1","-","-","-","-","-","0","BYE","-","-","-","0","0","0.5","-","-","-","0.1","0.4"
"Case Keenum","QB","HOU","-","0.2","-","-","0.1","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","0.3","-","-","-","-","-","-","-","0","-","-","-","0.2","0.3"
"Erik Ezukanma","WR","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.3","0.3","0.3"
"Cody White","WR","PIT","-","-","-","-","-","-","-","-","BYE","-","-","0.2","-","-","-","-","-","-","0.2","0.2"
"Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","0.1","0.1"
"Alex Erickson","WR","WAS","-","-","-","-","-","-","-","-","-","-","-","0","0","BYE","-","-","-","-","0","0"
"Qadree Ollison","RB","JAC","0","-","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","0","-","0","0"
"Matt Corral","QB","CAR","0","-","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","0","0"
"Tay Martin","WR","SF","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","0"
"Kirk Merritt","WR","NO","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"Nikola Kalinic","TE","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"Jashaun Corbin","RB","NYG","-","-","-","-","-","-","-","-","BYE","-","-","0","-","-","-","-","-","0","0","0"
"Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"Alex Bachman","WR","HOU","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Rico Dowdle","RB","DAL","0","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"James Washington","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"Jermar Jefferson","RB","DET","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-","-","0","0"
"Chris Pierce Jr.","TE","ARI","-","-","-","-","-","-","-","-","-","-","-","0","BYE","-","-","-","-","-","0","0"
"Bryant Koback","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","-","0","0"
"Lance McCutcheon","WR","LAR","-","-","-","-","-","-","BYE","-","-","-","-","0","-","0","-","0","0","-","0","0"
"Noah Togiai","TE","ARI","0","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"La'Mical Perine","RB","KC","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","0","0"
"Matt Barkley","QB","BUF","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","-","-","0","0"
"Feleipe Franks","QB","ATL","-","-","-","-","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"Kenny Yeboah","TE","NYJ","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","-","-","0","0"
"Tanner Conner","WR","MIA","-","-","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Dan Chisena","WR","PIT","-","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","0","0","-","-","-","-","-","-","0","0","0"
"Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Kevin Rader","TE","TEN","-","-","-","-","0","BYE","0","-","-","0","-","-","0","0","0","-","-","-","0","0"
"Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-","-","0","0"
"Raleigh Webb","WR","NE","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","0","-","-","-","0","0"
"C.J. Beathard","QB","JAC","-","-","-0.1","-","-","-","-","-","-","-","BYE","-","0.2","-","-","-0.3","0.2","-","0","0"
"Khari Blasingame","RB","CHI","-","-","0","-","-","0","-","-","-","-","-","0","-","BYE","0","0","-","-","0","0"
"Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-","-","0","0"
"Brandin Bryant","RB","BUF","-","0","-","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Hunter Long","TE","LAR","-","-","0","-","-","0","BYE","0","-","-","-","-","-","-","-","-","-","-","0","0"
"Miller Forristall","TE","NO","-","-","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Austin Allen","TE","GB","-","-","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Jake Tonges","TE","CHI","-","-","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Malik Turner","WR","IND","-","-","-","0","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Cody Thompson","WR","SEA","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"Matthew Slater","WR","NE","-","-","-","0","-","-","-","-","0","BYE","0","-","0","0","-","0","0","0","0","0"
"Charlie Woerner","TE","SF","-","-","-","0","0","0","-","-","BYE","-","-","0","-","0","-","-","-","-","0","0"
"J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Jake Funk","RB","IND","-","-","-","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"Tyree Jackson","TE","PHI","-","-","-","-","-","-","BYE","-","-","-","0","-","-","-","0","-","-","-","0","0"
"John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","0","0","0"
"Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Brittain Brown","RB","LV","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"Ben Mason","RB","BAL","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","0","0"
"Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"Stanley Berryhill III","WR","DET","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Trinity Benson","WR","DET","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Justin Hardee","WR","NYJ","0","0","-","0","0","0","0","0","0","BYE","0","-","-","0","-","0","0","-","0","0"
"Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"Marcus Kemp","WR","WAS","-","-","-","-","-","-","0","-","0","-","-","-","-","BYE","-","-","-","-","0","0"
"Josh Ali","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","0"
"Justyn Ross","WR","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","-","0","0"
"Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","-","0","0"
"Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"Quinton Bell","WR","ATL","0","-","-","-","-","0","-","-","-","-","-","-","0","BYE","-","-","-","-","0","0"
"Britain Covey","WR","PHI","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stanley Morgan Jr.","WR","CIN","0","-","0","-","0","-","-","-","0","BYE","0","0","0","0","0","-","-","-","0","0"
"Jared Pinkney","TE","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","0","0"
"Logan Woodside","QB","ATL","-","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"Drew Sample","TE","FA","0.2","-0.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-0.2"
"Braylon Sanders","WR","MIA","-","-","-","-","-","-","-","-0.3","-","-","BYE","-","-","-","0","-","-","-","-0.2","-0.3"
"Nate Sudfeld","QB","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"Ihmir Smith-Marsette","WR","KC","-","0","-","0","-0.5","-0.1","-","BYE","-","-","-","-","-","-","-","-","-","-","-0.2","-0.6"
"Deonte Harty","WR","BUF","0.4","0.9","-","-2","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-0.2","-0.7"
"Tim Boyle","QB","NYJ","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
"KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","0.9","0","0","0","-2","0","0","0","-2","-0.1","-1.4"
"Taiwan Jones","RB","FA","0","0","-","-","0","-","-","-","-","-","-","-","-","0","0","0","-","-2","-0.3","-2"
"Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-0.7","-2"
""
""
